,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
830,2009-02-22 18:00:00,Los Angeles Lakers,111,Minnesota Timberwolves,108,Sun,1,-3,0,18,36,8,18,-1,-199,-3.685185185185185,5354,99.14814814814815,54,0,45,10,19,6,3,459,8.345454545454546,5990,108.9090909090909,55,0,1392,1671
831,2009-02-22 17:30:00,Miami Heat,99,Orlando Magic,122,Sun,1,23,1,40,14,21,6,1,400,7.407407407407407,5498,101.81481481481481,54,0,29,25,11,15,1,6,0.1111111111111111,5208,96.44444444444444,54,0,1601,1471
832,2009-02-22 12:30:00,Boston Celtics,128,Phoenix Suns,108,Sun,1,-20,0,31,23,16,10,3,133,2.462962962962963,5746,106.4074074074074,54,0,44,12,20,8,-1,507,9.053571428571429,5657,101.01785714285714,56,0,1503,1649
833,2009-02-22 15:00:00,Los Angeles Clippers,87,Portland Trail Blazers,116,Sun,1,29,1,34,20,22,5,2,198,3.6666666666666665,5344,98.96296296296296,54,0,13,42,7,21,-2,-468,-8.50909090909091,5226,95.01818181818182,55,0,1547,1307
834,2009-02-22 12:00:00,New York Knicks,100,Toronto Raptors,111,Sun,1,11,1,21,36,10,16,-2,-202,-3.543859649122807,5504,96.56140350877193,57,0,23,31,7,19,2,-103,-1.9074074074074074,5704,105.62962962962963,54,0,1383,1447
835,2009-02-23 19:00:00,Boston Celtics,114,Denver Nuggets,76,Mon,2,-38,0,37,19,20,6,-2,184,3.2857142857142856,5804,103.64285714285714,56,0,45,12,21,8,1,527,9.24561403508772,5785,101.49122807017544,57,0,1538,1657
836,2009-02-23 19:30:00,Golden State Warriors,105,Los Angeles Clippers,118,Mon,2,13,1,13,43,6,21,-3,-497,-8.875,5313,94.875,56,0,20,36,5,23,1,-186,-3.3214285714285716,6059,108.19642857142857,56,0,1299,1443
837,2009-02-23 19:30:00,Philadelphia 76ers,96,New Jersey Nets,98,Mon,2,2,1,24,32,11,17,-5,-151,-2.6964285714285716,5485,97.94642857142857,56,0,27,27,10,15,-3,34,0.6296296296296297,5196,96.22222222222223,54,0,1415,1507
838,2009-02-23 19:30:00,Indiana Pacers,119,New York Knicks,123,Mon,2,4,1,23,32,16,12,-1,-114,-2.0727272727272728,5804,105.52727272727273,55,0,24,34,7,23,2,-112,-1.9310344827586208,6065,104.56896551724138,58,0,1433,1447
839,2009-02-23 19:00:00,New Orleans Hornets,112,Sacramento Kings,105,Mon,2,-7,0,12,45,8,18,-1,-546,-9.578947368421053,5661,99.3157894736842,57,0,32,22,13,13,-2,126,2.3333333333333335,5182,95.96296296296296,54,0,1273,1522
840,2009-02-23 19:00:00,Atlanta Hawks,89,Utah Jazz,108,Mon,2,19,1,33,23,24,6,4,174,3.107142857142857,5745,102.58928571428571,56,0,32,23,13,17,-1,78,1.4181818181818182,5428,98.69090909090909,55,0,1539,1474
841,2009-02-24 19:00:00,Orlando Magic,102,Chicago Bulls,120,Tue,3,18,1,25,31,15,11,-1,-76,-1.3571428571428572,5634,100.60714285714286,56,0,41,14,19,8,2,423,7.6909090909090905,5620,102.18181818181819,55,0,1466,1611
842,2009-02-24 19:00:00,Memphis Grizzlies,79,Cleveland Cavaliers,94,Tue,3,15,1,43,11,25,1,4,547,10.12962962962963,5448,100.88888888888889,54,0,15,40,3,21,-4,-345,-6.2727272727272725,5140,93.45454545454545,55,0,1654,1317
843,2009-02-24 19:30:00,Portland Trail Blazers,94,Houston Rockets,98,Tue,3,4,1,35,21,22,6,4,204,3.642857142857143,5519,98.55357142857143,56,0,35,20,12,15,3,227,4.127272727272727,5460,99.27272727272727,55,0,1540,1554
844,2009-02-24 19:30:00,Detroit Pistons,91,Miami Heat,103,Tue,3,12,1,29,26,18,10,-1,-17,-0.3090909090909091,5307,96.49090909090908,55,0,27,27,13,12,-6,-52,-0.9629629629629629,5031,93.16666666666667,54,0,1460,1431
845,2009-02-24 19:00:00,Los Angeles Lakers,107,Oklahoma City Thunder,93,Tue,3,-14,0,13,43,10,19,-5,-346,-6.178571428571429,5503,98.26785714285714,56,0,46,10,20,6,4,462,8.25,6101,108.94642857142857,56,0,1343,1672
846,2009-02-24 19:00:00,Charlotte Bobcats,102,Phoenix Suns,112,Tue,3,10,1,31,24,16,11,-1,113,2.0545454545454547,5854,106.43636363636364,55,0,22,34,6,19,-2,-118,-2.107142857142857,5155,92.05357142857143,56,0,1494,1436
847,2009-02-24 19:30:00,Dallas Mavericks,76,San Antonio Spurs,93,Tue,3,17,1,37,17,18,7,2,198,3.6666666666666665,5275,97.68518518518519,54,0,33,22,14,14,1,88,1.6,5558,101.05454545454545,55,0,1575,1509
848,2009-02-24 19:00:00,Minnesota Timberwolves,110,Toronto Raptors,118,Tue,3,8,1,22,36,11,16,1,-191,-3.293103448275862,5615,96.8103448275862,58,0,18,37,10,18,-2,-202,-3.672727272727273,5462,99.30909090909091,55,0,1396,1390
849,2009-02-25 19:30:00,Milwaukee Bucks,96,Dallas Mavericks,116,Wed,4,20,1,33,23,19,8,-1,71,1.2678571428571428,5634,100.60714285714286,56,0,28,31,11,20,1,6,0.1016949152542373,5885,99.7457627118644,59,0,1497,1464
850,2009-02-25 19:00:00,Atlanta Hawks,109,Denver Nuggets,110,Wed,4,1,1,37,20,20,7,-3,146,2.56140350877193,5880,103.15789473684211,57,0,32,24,13,18,-2,59,1.0535714285714286,5517,98.51785714285714,56,0,1522,1461
851,2009-02-25 19:00:00,Memphis Grizzlies,99,Indiana Pacers,104,Wed,4,5,1,24,35,17,11,-1,-116,-1.9661016949152543,6184,104.8135593220339,59,0,15,41,3,22,-5,-360,-6.428571428571429,5219,93.19642857142857,56,0,1440,1314
852,2009-02-25 19:30:00,Boston Celtics,91,Los Angeles Clippers,93,Wed,4,2,1,14,43,7,21,1,-484,-8.491228070175438,5431,95.28070175438596,57,0,46,12,22,8,2,565,9.741379310344827,5899,101.70689655172414,58,0,1318,1672
853,2009-02-25 19:00:00,Utah Jazz,120,Minnesota Timberwolves,103,Wed,4,-17,0,18,38,8,19,-3,-210,-3.75,5572,99.5,56,0,34,23,9,17,5,193,3.3859649122807016,5853,102.6842105263158,57,0,1381,1551
854,2009-02-25 19:30:00,Chicago Bulls,99,New Jersey Nets,111,Wed,4,12,1,25,32,12,17,1,-149,-2.6140350877192984,5583,97.94736842105263,57,0,26,31,10,20,1,-58,-1.0175438596491229,5754,100.94736842105263,57,0,1421,1490
855,2009-02-25 19:00:00,Detroit Pistons,87,New Orleans Hornets,90,Wed,4,3,1,33,22,19,9,1,133,2.418181818181818,5294,96.25454545454545,55,0,27,28,13,13,-7,-64,-1.1636363636363636,5122,93.12727272727273,55,0,1524,1420
856,2009-02-25 19:30:00,Orlando Magic,114,New York Knicks,109,Wed,4,-5,0,24,32,17,12,1,-110,-1.9642857142857142,5927,105.83928571428571,56,0,41,15,19,9,-1,405,7.232142857142857,5722,102.17857142857143,56,0,1439,1586
857,2009-02-25 19:00:00,Charlotte Bobcats,98,Sacramento Kings,91,Wed,4,-7,0,12,46,8,19,-2,-553,-9.53448275862069,5766,99.41379310344827,58,0,22,35,6,20,-3,-128,-2.245614035087719,5257,92.2280701754386,57,0,1270,1427
858,2009-02-25 19:30:00,Portland Trail Blazers,84,San Antonio Spurs,99,Wed,4,15,1,38,17,19,7,3,215,3.909090909090909,5368,97.6,55,0,35,21,12,16,-1,223,3.982142857142857,5554,99.17857142857143,56,0,1586,1547
859,2009-02-25 19:00:00,Philadelphia 76ers,106,Washington Wizards,98,Wed,4,-8,0,13,43,9,20,-1,-438,-7.821428571428571,5292,94.5,56,0,27,28,10,16,-4,32,0.5818181818181818,5292,96.21818181818182,55,0,1306,1500
860,2009-02-26 19:00:00,Cleveland Cavaliers,74,Houston Rockets,93,Thu,5,19,1,36,21,23,6,5,208,3.6491228070175437,5617,98.54385964912281,57,0,44,11,18,10,5,562,10.218181818181819,5542,100.76363636363637,55,0,1546,1656
861,2009-02-26 19:30:00,Phoenix Suns,106,Los Angeles Lakers,132,Thu,5,26,1,47,10,26,4,5,476,8.350877192982455,6208,108.91228070175438,57,0,32,24,15,13,1,123,2.1964285714285716,5966,106.53571428571429,56,0,1674,1502
862,2009-02-27 19:30:00,Miami Heat,83,Atlanta Hawks,91,Fri,6,8,1,32,25,19,6,-3,58,1.0175438596491229,5626,98.70175438596492,57,0,30,26,11,16,1,-5,-0.08928571428571429,5410,96.60714285714286,56,0,1457,1470
863,2009-02-27 19:30:00,Indiana Pacers,99,Boston Celtics,104,Fri,6,5,1,46,13,24,4,-1,563,9.542372881355933,5990,101.52542372881356,59,0,25,35,7,24,1,-111,-1.85,6288,104.8,60,0,1660,1444
864,2009-02-27 19:30:00,Oklahoma City Thunder,108,Dallas Mavericks,110,Fri,6,2,1,34,23,20,8,1,91,1.5964912280701755,5750,100.87719298245614,57,0,13,44,3,24,-6,-360,-6.315789473684211,5596,98.17543859649123,57,0,1511,1340
865,2009-02-27 19:00:00,Los Angeles Lakers,79,Denver Nuggets,90,Fri,6,11,1,38,20,21,7,1,147,2.5344827586206895,5990,103.27586206896552,58,0,48,10,21,6,6,502,8.655172413793103,6340,109.3103448275862,58,0,1525,1683
866,2009-02-27 19:30:00,Charlotte Bobcats,112,Golden State Warriors,109,Fri,6,-3,0,20,37,15,13,-1,-199,-3.491228070175439,6164,108.14035087719299,57,0,23,35,7,20,1,-121,-2.086206896551724,5355,92.32758620689656,58,0,1423,1431
867,2009-02-27 19:00:00,Portland Trail Blazers,102,Minnesota Timberwolves,82,Fri,6,-20,0,18,39,8,20,-4,-227,-3.982456140350877,5675,99.56140350877193,57,0,35,22,12,17,-2,208,3.6491228070175437,5638,98.91228070175438,57,0,1373,1535
868,2009-02-27 19:00:00,Milwaukee Bucks,94,New Orleans Hornets,95,Fri,6,1,1,34,22,20,9,2,136,2.4285714285714284,5384,96.14285714285714,56,0,28,32,11,21,-1,-14,-0.23333333333333334,5981,99.68333333333334,60,0,1527,1449
869,2009-02-27 19:30:00,Philadelphia 76ers,108,New York Knicks,103,Fri,6,-5,0,24,33,17,13,-1,-115,-2.017543859649123,6036,105.89473684210526,57,0,28,28,11,16,1,40,0.7142857142857143,5398,96.39285714285714,56,0,1435,1503
870,2009-02-27 19:00:00,Detroit Pistons,93,Orlando Magic,85,Fri,6,-8,0,42,15,22,6,1,410,7.192982456140351,5836,102.3859649122807,57,0,27,29,13,14,-8,-67,-1.1964285714285714,5209,93.01785714285714,56,0,1589,1416
871,2009-02-27 19:00:00,Toronto Raptors,113,Phoenix Suns,133,Fri,6,20,1,32,25,17,11,-1,97,1.7017543859649122,6072,106.52631578947368,57,0,23,36,11,20,2,-183,-3.1016949152542375,5733,97.16949152542372,59,0,1492,1404
872,2009-02-27 19:00:00,Los Angeles Clippers,86,Sacramento Kings,98,Fri,6,12,1,12,47,8,20,-3,-560,-9.491525423728813,5857,99.27118644067797,59,0,15,43,7,22,2,-482,-8.310344827586206,5524,95.24137931034483,58,0,1265,1329
873,2009-02-27 20:30:00,Cleveland Cavaliers,97,San Antonio Spurs,86,Fri,6,-11,0,39,17,20,7,4,230,4.107142857142857,5467,97.625,56,0,44,12,18,11,-1,543,9.696428571428571,5616,100.28571428571429,56,0,1597,1633
874,2009-02-27 19:00:00,Chicago Bulls,90,Washington Wizards,113,Fri,6,23,1,13,44,9,21,-2,-446,-7.824561403508772,5390,94.56140350877193,57,0,26,32,10,21,-1,-70,-1.206896551724138,5853,100.91379310344827,58,0,1302,1475
875,2009-02-28 19:30:00,Houston Rockets,102,Chicago Bulls,105,Sat,7,3,1,26,33,16,11,-2,-93,-1.576271186440678,5943,100.72881355932203,59,0,37,21,13,15,6,227,3.913793103448276,5710,98.44827586206897,58,0,1444,1568
876,2009-02-28 19:30:00,Charlotte Bobcats,100,Los Angeles Clippers,95,Sat,7,-5,0,15,44,8,21,-1,-494,-8.372881355932204,5610,95.08474576271186,59,0,24,35,8,20,2,-118,-2.0,5467,92.66101694915254,59,0,1314,1436
877,2009-02-28 19:00:00,Oklahoma City Thunder,99,Memphis Grizzlies,92,Sat,7,-7,0,15,42,12,19,-6,-365,-6.4035087719298245,5318,93.29824561403508,57,0,13,45,3,25,-7,-362,-6.241379310344827,5704,98.34482758620689,58,0,1309,1337
878,2009-02-28 19:30:00,New York Knicks,115,Miami Heat,120,Sat,7,5,1,30,27,19,10,-1,-13,-0.22807017543859648,5493,96.36842105263158,57,0,24,34,7,20,-2,-120,-2.0689655172413794,6139,105.84482758620689,58,0,1460,1429
879,2009-02-28 19:30:00,Washington Wizards,93,Milwaukee Bucks,109,Sat,7,16,1,28,33,17,11,-2,-15,-0.2459016393442623,6075,99.59016393442623,61,0,14,44,4,23,1,-423,-7.293103448275862,5503,94.87931034482759,58,0,1446,1332
880,2009-02-28 19:00:00,Orlando Magic,106,Philadelphia 76ers,100,Sat,7,-6,0,29,28,17,12,2,45,0.7894736842105263,5506,96.59649122807018,57,0,42,16,20,9,-1,402,6.931034482758621,5921,102.08620689655173,58,0,1508,1573
881,2009-02-28 19:00:00,Sacramento Kings,89,Utah Jazz,102,Sat,7,13,1,35,23,25,6,6,210,3.6206896551724137,5973,102.98275862068965,58,0,13,47,4,27,1,-548,-9.133333333333333,5955,99.25,60,0,1558,1279
882,2009-03-01 20:00:00,Cleveland Cavaliers,88,Atlanta Hawks,87,Sun,1,-1,0,33,25,20,6,1,66,1.1379310344827587,5717,98.56896551724138,58,0,45,12,19,11,1,554,9.719298245614034,5713,100.2280701754386,57,0,1466,1642
883,2009-03-01 13:00:00,Detroit Pistons,105,Boston Celtics,95,Sun,1,-10,0,47,13,25,4,1,568,9.466666666666667,6094,101.56666666666666,60,0,28,29,14,14,1,-59,-1.0350877192982457,5302,93.01754385964912,57,0,1662,1431
884,2009-03-01 20:00:00,Toronto Raptors,98,Dallas Mavericks,109,Sun,1,11,1,35,23,21,8,2,93,1.603448275862069,5860,101.03448275862068,58,0,23,37,11,21,-1,-203,-3.3833333333333333,5846,97.43333333333334,60,0,1513,1392
885,2009-03-01 18:00:00,Utah Jazz,112,Golden State Warriors,104,Sun,1,-8,0,20,38,15,14,-2,-202,-3.4827586206896552,6273,108.15517241379311,58,0,36,23,10,17,7,223,3.7796610169491527,6075,102.96610169491525,59,0,1417,1561
886,2009-03-01 19:00:00,Denver Nuggets,94,Indiana Pacers,100,Sun,1,6,1,25,36,18,11,-1,-116,-1.901639344262295,6387,104.70491803278688,61,0,39,20,17,13,2,158,2.6779661016949152,6080,103.05084745762711,59,0,1441,1542
887,2009-03-01 18:00:00,Houston Rockets,105,Minnesota Timberwolves,94,Sun,1,-11,0,18,40,8,21,-5,-247,-4.258620689655173,5757,99.25862068965517,58,0,37,22,13,16,-1,224,3.7966101694915255,5812,98.50847457627118,59,0,1364,1559
888,2009-03-01 18:00:00,New Orleans Hornets,99,New Jersey Nets,96,Sun,1,-3,0,26,32,13,17,2,-137,-2.3620689655172415,5694,98.17241379310344,58,0,35,22,14,13,3,137,2.4035087719298245,5479,96.12280701754386,57,0,1435,1529
889,2009-03-01 13:30:00,Los Angeles Lakers,111,Phoenix Suns,118,Sun,1,7,1,33,25,18,11,1,117,2.0172413793103448,6205,106.98275862068965,58,0,48,11,21,7,-1,491,8.322033898305085,6419,108.79661016949153,59,0,1503,1665
890,2009-03-01 17:00:00,San Antonio Spurs,84,Portland Trail Blazers,102,Sun,1,18,1,36,22,23,5,1,228,3.9310344827586206,5740,98.96551724137932,58,0,39,18,19,10,-1,219,3.8421052631578947,5553,97.42105263157895,57,0,1543,1587
891,2009-03-02 19:30:00,San Antonio Spurs,106,Los Angeles Clippers,78,Mon,2,-28,0,15,45,8,22,-2,-499,-8.316666666666666,5705,95.08333333333333,60,0,39,19,19,11,-2,201,3.4655172413793105,5637,97.1896551724138,58,0,1309,1569
892,2009-03-02 19:30:00,Cleveland Cavaliers,107,Miami Heat,100,Mon,2,-7,0,31,27,20,10,1,-8,-0.13793103448275862,5613,96.77586206896552,58,0,46,12,20,11,2,555,9.568965517241379,5801,100.01724137931035,58,0,1466,1643
893,2009-03-02 19:00:00,Dallas Mavericks,87,Oklahoma City Thunder,96,Mon,2,9,1,14,45,10,20,1,-355,-6.016949152542373,5803,98.35593220338983,59,0,36,23,14,15,3,104,1.7627118644067796,5969,101.16949152542372,59,0,1344,1519
894,2009-03-02 19:00:00,New Orleans Hornets,98,Philadelphia 76ers,91,Mon,2,-7,0,29,29,17,13,-1,39,0.6724137931034483,5606,96.65517241379311,58,0,36,22,15,13,4,140,2.413793103448276,5578,96.17241379310344,58,0,1502,1532
895,2009-03-02 19:00:00,Atlanta Hawks,98,Washington Wizards,89,Mon,2,-9,0,14,45,10,21,-1,-439,-7.440677966101695,5596,94.84745762711864,59,0,33,26,13,19,-1,65,1.1016949152542372,5804,98.37288135593221,59,0,1323,1464
896,2009-03-03 19:00:00,Chicago Bulls,80,Charlotte Bobcats,96,Tue,3,16,1,25,35,16,15,3,-113,-1.8833333333333333,5567,92.78333333333333,60,0,27,33,10,22,1,-90,-1.5,6048,100.8,60,0,1440,1452
897,2009-03-03 19:30:00,Denver Nuggets,95,Detroit Pistons,100,Tue,3,5,1,29,29,14,15,2,-49,-0.8448275862068966,5407,93.22413793103448,58,0,39,21,17,14,-1,152,2.533333333333333,6174,102.9,60,0,1451,1531
898,2009-03-03 19:30:00,Toronto Raptors,97,Houston Rockets,107,Tue,3,10,1,38,22,24,6,1,235,3.9166666666666665,5917,98.61666666666666,60,0,23,38,11,22,-2,-214,-3.5081967213114753,5944,97.44262295081967,61,0,1563,1385
899,2009-03-03 19:30:00,Memphis Grizzlies,89,Los Angeles Lakers,99,Tue,3,10,1,48,12,27,4,-2,484,8.066666666666666,6530,108.83333333333333,60,0,15,43,3,23,-7,-372,-6.413793103448276,5410,93.27586206896552,58,0,1651,1301
900,2009-03-03 19:00:00,New Jersey Nets,99,Milwaukee Bucks,95,Tue,3,-4,0,29,33,18,11,1,1,0.016129032258064516,6184,99.74193548387096,62,0,26,33,13,15,-1,-140,-2.3728813559322033,5790,98.13559322033899,59,0,1454,1431
901,2009-03-03 19:00:00,Golden State Warriors,118,Minnesota Timberwolves,94,Tue,3,-24,0,18,41,8,22,-6,-258,-4.372881355932203,5851,99.16949152542372,59,0,20,39,5,24,-3,-210,-3.559322033898305,6377,108.08474576271186,59,0,1359,1412
902,2009-03-03 19:00:00,Phoenix Suns,99,Orlando Magic,111,Tue,3,12,1,43,16,22,7,1,408,6.915254237288136,6027,102.15254237288136,59,0,34,25,15,14,2,124,2.1016949152542375,6323,107.16949152542372,59,0,1578,1516
903,2009-03-03 19:00:00,Indiana Pacers,117,Sacramento Kings,109,Tue,3,-8,0,13,48,9,20,-1,-561,-9.19672131147541,6044,99.08196721311475,61,0,26,36,7,25,1,-110,-1.7741935483870968,6487,104.62903225806451,62,0,1275,1451
904,2009-03-04 19:30:00,Golden State Warriors,88,Chicago Bulls,110,Wed,4,22,1,27,34,17,11,-1,-106,-1.7377049180327868,6128,100.45901639344262,61,0,21,39,6,24,1,-186,-3.1,6495,108.25,60,0,1437,1427
905,2009-03-04 19:00:00,Milwaukee Bucks,73,Cleveland Cavaliers,91,Wed,4,18,1,47,12,26,1,3,562,9.525423728813559,5908,100.13559322033899,59,0,29,34,11,22,-1,-3,-0.047619047619047616,6279,99.66666666666667,63,0,1646,1447
906,2009-03-04 20:00:00,San Antonio Spurs,102,Dallas Mavericks,107,Wed,4,5,1,36,24,22,8,-1,95,1.5833333333333333,6056,100.93333333333334,60,0,40,19,20,11,1,229,3.8813559322033897,5743,97.33898305084746,59,0,1502,1575
907,2009-03-04 19:30:00,Memphis Grizzlies,118,Los Angeles Clippers,95,Wed,4,-23,0,15,46,8,23,-3,-527,-8.639344262295081,5783,94.80327868852459,61,0,15,44,3,24,-8,-382,-6.47457627118644,5499,93.20338983050847,59,0,1302,1299
908,2009-03-04 19:30:00,Phoenix Suns,129,Miami Heat,135,Wed,4,6,1,31,28,20,11,-1,-15,-0.2542372881355932,5713,96.83050847457628,59,0,34,26,15,15,-1,112,1.8666666666666667,6422,107.03333333333333,60,0,1462,1506
909,2009-03-04 19:30:00,Boston Celtics,115,New Jersey Nets,111,Wed,4,-4,0,27,33,13,18,1,-136,-2.2666666666666666,5889,98.15,60,0,47,14,22,9,-1,558,9.147540983606557,6189,101.45901639344262,61,0,1437,1641
910,2009-03-04 19:30:00,Atlanta Hawks,105,New York Knicks,109,Wed,4,4,1,24,35,17,14,-3,-125,-2.1186440677966103,6254,106.0,59,0,34,26,14,19,1,74,1.2333333333333334,5902,98.36666666666666,60,0,1422,1469
911,2009-03-04 19:00:00,Washington Wizards,83,Oklahoma City Thunder,88,Wed,4,5,1,15,45,11,20,2,-346,-5.766666666666667,5899,98.31666666666666,60,0,14,46,4,24,-2,-448,-7.466666666666667,5685,94.75,60,0,1360,1317
912,2009-03-04 19:00:00,Indiana Pacers,105,Portland Trail Blazers,107,Wed,4,2,1,37,22,24,5,2,246,4.169491525423729,5842,99.01694915254237,59,0,27,36,8,25,2,-102,-1.619047619047619,6604,104.82539682539682,63,0,1560,1455
913,2009-03-04 19:00:00,Houston Rockets,94,Utah Jazz,101,Wed,4,7,1,37,23,26,6,8,231,3.85,6187,103.11666666666666,60,0,39,22,14,16,2,245,4.016393442622951,6024,98.75409836065573,61,0,1565,1567
914,2009-03-05 20:30:00,Portland Trail Blazers,90,Denver Nuggets,106,Thu,5,16,1,39,22,22,7,-2,147,2.4098360655737703,6269,102.77049180327869,61,0,38,22,13,17,3,248,4.133333333333334,5949,99.15,60,0,1521,1563
915,2009-03-05 19:00:00,Dallas Mavericks,88,New Orleans Hornets,104,Thu,5,16,1,37,22,21,9,5,147,2.4915254237288136,5676,96.20338983050847,59,0,37,24,14,16,1,100,1.639344262295082,6163,101.0327868852459,61,0,1539,1511
916,2009-03-06 20:00:00,Cleveland Cavaliers,94,Boston Celtics,105,Fri,6,11,1,48,14,25,5,1,562,9.064516129032258,6304,101.6774193548387,62,0,48,12,21,11,4,580,9.666666666666666,5999,99.98333333333333,60,0,1643,1652
917,2009-03-06 19:00:00,Atlanta Hawks,91,Charlotte Bobcats,98,Fri,6,7,1,26,35,17,15,4,-97,-1.5901639344262295,5663,92.8360655737705,61,0,34,27,14,20,-1,70,1.1475409836065573,6007,98.47540983606558,61,0,1454,1461
918,2009-03-06 19:30:00,Milwaukee Bucks,102,Chicago Bulls,117,Fri,6,15,1,28,34,18,11,1,-84,-1.3548387096774193,6238,100.61290322580645,62,0,29,35,11,23,-2,-21,-0.328125,6352,99.25,64,0,1453,1440
919,2009-03-06 20:00:00,Golden State Warriors,91,Detroit Pistons,108,Fri,6,17,1,30,29,15,15,3,-44,-0.7457627118644068,5507,93.33898305084746,59,0,21,40,6,25,-1,-208,-3.4098360655737703,6583,107.91803278688525,61,0,1460,1410
920,2009-03-06 19:30:00,Phoenix Suns,112,Houston Rockets,116,Fri,6,4,1,39,23,25,6,-1,238,3.838709677419355,6118,98.6774193548387,62,0,34,27,15,16,-2,106,1.7377049180327868,6551,107.39344262295081,61,0,1558,1496
921,2009-03-06 19:30:00,Minnesota Timberwolves,90,Los Angeles Lakers,110,Fri,6,20,1,49,12,28,4,1,494,8.098360655737705,6629,108.67213114754098,61,0,18,42,10,19,-7,-282,-4.7,5945,99.08333333333333,60,0,1652,1343
922,2009-03-06 19:00:00,New Jersey Nets,102,Orlando Magic,105,Fri,6,3,1,44,16,23,7,2,420,7.0,6138,102.3,60,0,27,34,14,15,-1,-140,-2.2950819672131146,6000,98.36065573770492,61,0,1587,1434
923,2009-03-06 19:30:00,Washington Wizards,78,San Antonio Spurs,100,Fri,6,22,1,40,20,20,8,-1,224,3.7333333333333334,5845,97.41666666666667,60,0,14,47,4,25,-3,-453,-7.426229508196721,5768,94.55737704918033,61,0,1565,1311
924,2009-03-06 19:00:00,Miami Heat,108,Toronto Raptors,102,Fri,6,-6,0,23,39,12,16,-3,-224,-3.6129032258064515,6041,97.43548387096774,62,0,32,28,11,17,1,-9,-0.15,5848,97.46666666666667,60,0,1380,1471
925,2009-03-06 20:30:00,Denver Nuggets,91,Utah Jazz,97,Fri,6,6,1,38,23,27,6,9,238,3.901639344262295,6288,103.08196721311475,61,0,40,22,17,15,1,163,2.629032258064516,6375,102.8225806451613,62,0,1573,1537
926,2009-03-07 19:00:00,Detroit Pistons,83,Atlanta Hawks,87,Sat,7,4,1,34,28,20,7,-2,63,1.0161290322580645,6098,98.35483870967742,62,0,31,29,15,14,4,-27,-0.45,5615,93.58333333333333,60,0,1452,1472
927,2009-03-07 19:30:00,Miami Heat,89,Cleveland Cavaliers,99,Sat,7,10,1,48,13,27,1,-1,569,9.327868852459016,6093,99.88524590163935,61,0,33,28,12,17,2,-3,-0.04918032786885246,5956,97.63934426229508,61,0,1640,1476
928,2009-03-07 19:30:00,Washington Wizards,103,Dallas Mavericks,119,Sat,7,16,1,37,25,23,8,-1,84,1.3548387096774193,6251,100.8225806451613,62,0,14,48,4,26,-4,-475,-7.661290322580645,5846,94.29032258064517,62,0,1498,1305
929,2009-03-07 19:30:00,Indiana Pacers,106,Los Angeles Clippers,105,Sat,7,-1,0,15,47,8,24,-4,-550,-8.870967741935484,5878,94.80645161290323,62,0,27,37,8,26,-1,-104,-1.625,6709,104.828125,64,0,1283,1451
930,2009-03-07 19:00:00,Philadelphia 76ers,110,Memphis Grizzlies,105,Sat,7,-5,0,16,44,12,20,1,-359,-5.983333333333333,5617,93.61666666666666,60,0,29,30,12,16,-2,32,0.5423728813559322,5697,96.55932203389831,59,0,1317,1494
931,2009-03-07 19:30:00,Golden State Warriors,120,Milwaukee Bucks,127,Sat,7,7,1,29,36,18,12,-3,-36,-0.5538461538461539,6454,99.29230769230769,65,0,21,41,6,26,-2,-225,-3.629032258064516,6674,107.64516129032258,62,0,1427,1397
932,2009-03-07 19:00:00,Oklahoma City Thunder,90,New Orleans Hornets,108,Sat,7,18,1,38,22,22,9,6,163,2.716666666666667,5780,96.33333333333333,60,0,16,45,4,25,3,-341,-5.590163934426229,5987,98.14754098360656,61,0,1551,1365
933,2009-03-07 19:30:00,Charlotte Bobcats,114,New York Knicks,105,Sat,7,-9,0,25,35,18,14,1,-121,-2.0166666666666666,6363,106.05,60,0,27,35,9,20,5,-90,-1.4516129032258065,5761,92.91935483870968,62,0,1429,1462
934,2009-03-07 19:00:00,Minnesota Timberwolves,93,Portland Trail Blazers,95,Sat,7,2,1,38,23,25,5,-1,232,3.80327868852459,6039,99.0,61,0,18,43,10,20,-8,-302,-4.950819672131147,6035,98.93442622950819,61,0,1546,1339
935,2009-03-08 13:00:00,Orlando Magic,86,Boston Celtics,79,Sun,1,-7,0,49,14,26,5,2,573,9.095238095238095,6409,101.73015873015873,63,0,45,16,21,9,3,423,6.934426229508197,6243,102.34426229508196,61,0,1654,1589
