,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_ELO,Visitor_ELO,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast
734,2009-02-06 19:00:00,Orlando Magic,102,Indiana Pacers,107,Fri,6,5,1,1445.9430594977862,1693.2929539508045,19,31,13,11,-3,-118,-2.36,5231,104.62,50,0,37,11,18,6,1,412,8.583333333333334,4938,102.875,48,0
735,2009-02-06 19:00:00,Los Angeles Clippers,126,Memphis Grizzlies,105,Fri,6,-21,0,1343.6891302122347,1285.5844702872787,13,35,10,17,2,-302,-6.291666666666667,4490,93.54166666666667,48,0,10,39,5,19,-7,-433,-8.83673469387755,4559,93.04081632653062,49,0
736,2009-02-06 19:00:00,Toronto Raptors,92,New Orleans Hornets,101,Fri,6,9,1,1569.8388047338872,1441.6972071847351,28,18,16,8,-4,114,2.4782608695652173,4407,95.80434782608695,46,0,19,32,10,17,-4,-148,-2.9019607843137254,4968,97.41176470588235,51,0
737,2009-02-06 19:30:00,Boston Celtics,110,New York Knicks,100,Fri,6,-10,0,1452.8652547747247,1709.5805996418985,21,27,14,11,-2,-106,-2.2083333333333335,5006,104.29166666666667,48,0,41,10,17,7,-1,489,9.588235294117647,5175,101.47058823529412,51,0
738,2009-02-06 19:00:00,Portland Trail Blazers,93,Oklahoma City Thunder,102,Fri,6,9,1,1379.3453156389128,1586.5423761972197,11,38,8,18,-3,-300,-6.122448979591836,4759,97.12244897959184,49,0,30,18,12,13,-1,185,3.8541666666666665,4736,98.66666666666667,48,0
739,2009-02-06 20:30:00,Golden State Warriors,105,Phoenix Suns,115,Fri,6,10,1,1518.3443320110105,1430.2064766889746,26,21,13,10,-1,62,1.3191489361702127,4919,104.65957446808511,47,0,16,34,5,22,1,-225,-4.5,5335,106.7,50,0
740,2009-02-06 19:00:00,Utah Jazz,111,Sacramento Kings,107,Fri,6,-4,0,1312.920989581695,1569.3875192794817,11,39,8,16,-1,-492,-9.84,4949,98.98,50,0,28,22,8,16,2,149,2.98,5116,102.32,50,0
741,2009-02-06 20:00:00,Denver Nuggets,124,Washington Wizards,103,Fri,6,-21,0,1320.8590269673196,1620.5244822985521,10,39,7,18,-2,-374,-7.63265306122449,4606,94.0,49,0,33,16,13,10,3,189,3.857142857142857,5112,104.3265306122449,49,0
742,2009-02-07 19:00:00,Los Angeles Clippers,121,Atlanta Hawks,97,Sat,7,-24,0,1525.2489447619494,1306.303299314702,29,20,18,5,2,95,1.9387755102040816,4835,98.6734693877551,49,0,11,39,6,19,1,-412,-8.24,4685,93.7,50,0
743,2009-02-07 19:30:00,Chicago Bulls,114,Dallas Mavericks,115,Sat,7,1,1,1534.5679188735203,1462.4203850033794,29,20,15,7,-1,47,0.9591836734693877,4918,100.36734693877551,49,0,22,28,9,18,1,-97,-1.94,5000,100.0,50,0
744,2009-02-07 19:30:00,Minnesota Timberwolves,90,Houston Rockets,107,Sat,7,17,1,1555.6098053019505,1433.2333430237618,30,20,17,6,-1,133,2.66,4900,98.0,50,0,17,31,9,15,-1,-162,-3.375,4746,98.875,48,0
745,2009-02-07 19:00:00,Toronto Raptors,70,Memphis Grizzlies,78,Sat,7,8,1,1322.9703011848114,1435.98464524779,13,36,10,18,-1,-323,-6.591836734693878,4595,93.77551020408163,49,0,19,33,10,18,-5,-157,-3.019230769230769,5060,97.3076923076923,52,0
746,2009-02-07 19:30:00,Detroit Pistons,126,Milwaukee Bucks,121,Sat,7,-5,0,1445.809972861201,1514.6036064564353,24,28,14,8,-1,-5,-0.09615384615384616,5099,98.0576923076923,52,0,26,21,12,10,1,-7,-0.14893617021276595,4368,92.93617021276596,47,0
747,2009-02-07 19:30:00,Denver Nuggets,70,New Jersey Nets,114,Sat,7,44,1,1446.739742537466,1624.6591243649787,23,27,10,15,3,-111,-2.22,4912,98.24,50,0,34,16,14,10,4,210,4.2,5236,104.72,50,0
748,2009-02-07 19:00:00,Miami Heat,84,Philadelphia 76ers,94,Sat,7,10,1,1547.225349258513,1481.2370508378497,24,24,14,11,1,30,0.625,4632,96.5,48,0,26,22,10,14,-1,28,0.5833333333333334,4650,96.875,48,0
749,2009-02-08 13:00:00,San Antonio Spurs,105,Boston Celtics,99,Sun,1,-6,0,1712.7792302032324,1625.4757494569164,42,10,24,3,1,499,9.596153846153847,5285,101.63461538461539,52,0,33,15,15,8,-1,149,3.1041666666666665,4685,97.60416666666667,48,0
750,2009-02-08 15:30:00,Los Angeles Lakers,101,Cleveland Cavaliers,91,Sun,1,-10,0,1686.4002659560776,1732.4066350069288,39,9,23,0,4,495,10.3125,4850,101.04166666666667,48,0,40,9,17,5,5,421,8.591836734693878,5335,108.87755102040816,49,0
751,2009-02-08 20:00:00,Phoenix Suns,107,Detroit Pistons,97,Sun,1,-10,0,1519.970136009511,1525.6305690688973,27,21,14,11,2,-2,-0.041666666666666664,4494,93.625,48,0,27,21,13,11,1,72,1.5,5034,104.875,48,0
752,2009-02-08 18:00:00,Utah Jazz,96,Golden State Warriors,116,Sun,1,20,1,1422.9202396310877,1571.3394570819282,16,35,11,12,-1,-235,-4.607843137254902,5440,106.66666666666667,51,0,29,22,9,16,3,153,3.0,5227,102.49019607843137,51,0
753,2009-02-08 18:00:00,Charlotte Bobcats,92,Miami Heat,96,Sun,1,4,1,1473.229873058918,1453.30034160436,26,23,16,8,-2,18,0.3673469387755102,4734,96.61224489795919,49,0,19,30,6,16,-4,-118,-2.4081632653061225,4505,91.93877551020408,49,0
754,2009-02-08 18:00:00,Minnesota Timberwolves,97,New Orleans Hornets,101,Sun,1,4,1,1575.5513666708323,1424.406041600885,29,18,17,8,1,123,2.617021276595745,4508,95.91489361702128,47,0,17,32,9,16,-2,-179,-3.6530612244897958,4836,98.6938775510204,49,0
755,2009-02-08 18:00:00,Sacramento Kings,113,Oklahoma City Thunder,116,Sun,1,3,1,1397.2491352709815,1310.9690517792485,12,38,9,18,1,-291,-5.82,4861,97.22,50,0,11,40,3,23,-2,-496,-9.72549019607843,5056,99.13725490196079,51,0
756,2009-02-08 18:00:00,New Jersey Nets,84,Orlando Magic,101,Sun,1,17,1,1679.151124200285,1496.5228310536538,37,12,19,5,-1,407,8.306122448979592,5040,102.85714285714286,49,0,24,27,13,12,4,-67,-1.3137254901960784,5026,98.54901960784314,51,0
757,2009-02-08 15:00:00,New York Knicks,108,Portland Trail Blazers,109,Sun,1,1,1,1568.638556565151,1449.6666242133908,30,19,18,5,-2,176,3.5918367346938775,4829,98.55102040816327,49,0,21,28,7,16,-3,-116,-2.36734693877551,5106,104.20408163265306,49,0
758,2009-02-08 18:00:00,Indiana Pacers,117,Washington Wizards,119,Sun,1,2,1,1316.724384900893,1460.0848892483057,10,40,7,19,-3,-395,-7.9,4709,94.18,50,0,20,31,6,20,1,-113,-2.215686274509804,5338,104.66666666666667,51,0
759,2009-02-09 19:00:00,Los Angeles Clippers,73,Charlotte Bobcats,94,Mon,2,21,1,1447.4319168542097,1341.4815328295524,19,31,13,14,-5,-122,-2.44,4597,91.94,50,0,12,39,7,19,2,-388,-7.607843137254902,4806,94.23529411764706,51,0
760,2009-02-09 19:00:00,New Orleans Hornets,80,Memphis Grizzlies,85,Mon,2,5,1,1336.0890984469906,1578.8829533822168,14,36,11,18,1,-315,-6.3,4673,93.46,50,0,30,18,12,10,2,127,2.6458333333333335,4609,96.02083333333333,48,0
761,2009-02-09 19:00:00,Houston Rockets,112,Milwaukee Bucks,124,Mon,2,12,1,1440.4434433081253,1564.4371067248273,24,29,14,9,-2,-10,-0.18867924528301888,5220,98.49056603773585,53,0,31,20,13,14,1,150,2.9411764705882355,5007,98.17647058823529,51,0
762,2009-02-09 19:00:00,Phoenix Suns,91,Philadelphia 76ers,108,Mon,2,17,1,1555.2325270374447,1535.7930102676935,25,24,15,11,2,40,0.8163265306122449,4726,96.44897959183673,49,0,28,21,14,11,2,82,1.6734693877551021,5141,104.91836734693878,49,0
763,2009-02-10 19:00:00,Washington Wizards,90,Atlanta Hawks,111,Tue,3,21,1,1490.0707112470989,1324.3145589074477,29,21,18,6,-1,71,1.42,4932,98.64,50,0,11,40,3,21,1,-393,-7.705882352941177,4828,94.66666666666667,51,0
764,2009-02-10 19:30:00,Detroit Pistons,102,Chicago Bulls,107,Tue,3,5,1,1459.3813534270541,1509.8076948107148,22,29,13,10,-1,-98,-1.9215686274509804,5114,100.27450980392157,51,0,27,22,13,10,-1,-12,-0.24489795918367346,4591,93.6938775510204,49,0
765,2009-02-10 19:30:00,Sacramento Kings,100,Dallas Mavericks,118,Tue,3,18,1,1537.6069504498455,1307.0120509352046,30,20,16,7,1,48,0.96,5033,100.66,50,0,11,41,3,24,-3,-499,-9.596153846153847,5169,99.40384615384616,52,0
766,2009-02-10 19:30:00,New York Knicks,127,Golden State Warriors,144,Tue,3,17,1,1448.9974903374646,1447.1925784402233,17,35,12,12,1,-215,-4.134615384615385,5556,106.84615384615384,52,0,21,29,7,17,-4,-117,-2.34,5214,104.28,50,0
767,2009-02-10 19:00:00,Cleveland Cavaliers,95,Indiana Pacers,96,Tue,3,1,1,1452.494715241751,1677.7088227938304,20,32,14,11,-1,-115,-2.2115384615384617,5455,104.90384615384616,52,0,39,10,16,9,-1,485,9.89795918367347,4941,100.83673469387755,49,0
768,2009-02-10 19:30:00,Oklahoma City Thunder,98,Los Angeles Lakers,105,Tue,3,7,1,1741.098078169176,1401.2061361150254,41,9,23,4,6,431,8.62,5436,108.72,50,0,13,38,3,20,2,-288,-5.647058823529412,4977,97.58823529411765,51,0
769,2009-02-10 19:30:00,Denver Nuggets,99,Miami Heat,82,Tue,3,-17,0,1479.0982978090683,1574.876035848791,27,23,17,8,1,22,0.44,4830,96.6,50,0,34,17,14,11,-1,166,3.2549019607843137,5306,104.03921568627452,51,0
770,2009-02-10 19:00:00,Toronto Raptors,110,Minnesota Timberwolves,102,Tue,3,-8,0,1421.0744548895004,1422.8658479856108,17,33,8,16,-3,-183,-3.66,4933,98.66,50,0,19,34,10,19,-6,-165,-3.1132075471698113,5130,96.79245283018868,53,0
771,2009-02-10 19:30:00,San Antonio Spurs,108,New Jersey Nets,93,Tue,3,-15,0,1489.9032540992923,1635.8351982926088,24,28,11,15,-1,-84,-1.6153846153846154,5110,98.26923076923077,52,0,34,15,16,8,1,155,3.163265306122449,4790,97.75510204081633,49,0
772,2009-02-11 19:00:00,Washington Wizards,89,Charlotte Bobcats,101,Wed,4,12,1,1458.4333162854023,1315.9935165336963,20,31,14,14,1,-101,-1.9803921568627452,4691,91.98039215686275,51,0,11,41,3,22,-1,-414,-7.961538461538462,4918,94.57692307692308,52,0
773,2009-02-11 19:00:00,Phoenix Suns,92,Cleveland Cavaliers,109,Wed,4,17,1,1669.9661115759177,1522.1759958226419,39,11,23,1,-2,484,9.68,5036,100.72,50,0,28,22,14,12,-1,65,1.3,5232,104.64,50,0
774,2009-02-11 19:30:00,Atlanta Hawks,99,Detroit Pistons,95,Wed,4,-4,0,1501.4175693009533,1498.3917536208503,27,23,14,12,-2,-17,-0.34,4693,93.86,50,0,30,21,11,15,1,92,1.803921568627451,5043,98.88235294117646,51,0
775,2009-02-11 19:30:00,Sacramento Kings,82,Houston Rockets,94,Wed,4,12,1,1547.0957163652317,1301.6221071322195,31,21,18,6,-1,138,2.6538461538461537,5119,98.4423076923077,52,0,11,42,3,25,-4,-517,-9.754716981132075,5269,99.41509433962264,53,0
776,2009-02-11 19:30:00,New York Knicks,124,Los Angeles Clippers,128,Wed,4,4,1,1330.4801333983598,1432.6422065101954,12,40,5,20,-1,-409,-7.865384615384615,4879,93.82692307692308,52,0,21,30,7,18,-5,-134,-2.627450980392157,5341,104.72549019607843,51,0
777,2009-02-11 19:00:00,Indiana Pacers,110,Milwaukee Bucks,122,Wed,4,12,1,1457.784833667721,1460.2374264596638,25,29,15,9,1,2,0.037037037037037035,5344,98.96296296296296,54,0,21,32,6,21,1,-114,-2.150943396226415,5551,104.73584905660377,53,0
778,2009-02-11 19:00:00,Boston Celtics,89,New Orleans Hornets,77,Wed,4,-12,0,1564.877317641474,1702.41978136754,30,19,18,8,-1,122,2.489795918367347,4689,95.6938775510204,49,0,42,11,18,7,-1,493,9.30188679245283,5384,101.58490566037736,53,0
779,2009-02-11 19:00:00,Denver Nuggets,82,Orlando Magic,73,Wed,4,-9,0,1685.7707011546465,1584.8227621331987,38,12,20,5,1,424,8.48,5141,102.82,50,0,35,17,15,11,1,183,3.519230769230769,5405,103.9423076923077,52,0
780,2009-02-11 19:00:00,Memphis Grizzlies,87,Philadelphia 76ers,91,Wed,4,4,1,1568.8495414824963,1350.0947341877334,26,24,16,11,3,57,1.14,4834,96.68,50,0,15,36,3,18,2,-310,-6.078431372549019,4758,93.29411764705883,51,0
781,2009-02-11 19:00:00,Oklahoma City Thunder,92,Portland Trail Blazers,106,Wed,4,14,1,1571.1126023383185,1399.5679410341875,31,19,19,5,1,177,3.54,4938,98.76,50,0,13,39,3,21,-1,-295,-5.673076923076923,5075,97.59615384615384,52,0
782,2009-02-11 19:00:00,San Antonio Spurs,89,Toronto Raptors,91,Wed,4,2,1,1431.8854198338183,1643.1055297199805,20,34,9,15,1,-157,-2.9074074074074074,5240,97.03703703703704,54,0,35,15,17,8,2,170,3.4,4898,97.96,50,0
783,2009-02-11 19:00:00,Los Angeles Lakers,109,Utah Jazz,113,Wed,4,4,1,1545.2622063755514,1742.736273250014,29,23,20,6,-1,133,2.5576923076923075,5323,102.36538461538461,52,0,42,9,18,5,7,438,8.588235294117647,5541,108.6470588235294,51,0
784,2009-02-12 18:00:00,Miami Heat,95,Chicago Bulls,93,Thu,5,-2,0,1467.7714789368156,1469.1515715246605,23,29,14,10,1,-93,-1.7884615384615385,5221,100.40384615384616,52,0,27,24,10,15,-1,5,0.09803921568627451,4912,96.31372549019608,51,0
785,2009-02-12 20:30:00,Boston Celtics,99,Dallas Mavericks,92,Thu,5,-7,0,1542.9968942528305,1708.9566456265334,31,20,17,7,2,66,1.2941176470588236,5151,101.0,51,0,43,11,19,7,1,505,9.351851851851851,5473,101.35185185185185,54,0
786,2009-02-12 19:30:00,Portland Trail Blazers,98,Golden State Warriors,105,Thu,5,7,1,1463.5478622674925,1577.2516370862925,18,35,13,12,2,-198,-3.7358490566037736,5700,107.54716981132076,53,0,32,19,12,14,2,191,3.7450980392156863,5044,98.90196078431373,51,0
787,2009-02-17 19:30:00,Milwaukee Bucks,92,Detroit Pistons,86,Tue,3,-6,0,1495.0226433643193,1469.5262265206725,27,24,14,13,-3,-21,-0.4117647058823529,4788,93.88235294117646,51,0,26,29,10,20,2,14,0.2545454545454545,5466,99.38181818181818,55,0
788,2009-02-17 19:30:00,New Jersey Nets,88,Houston Rockets,114,Tue,3,26,1,1550.9035591816576,1482.6329226719206,32,21,19,6,1,150,2.830188679245283,5213,98.35849056603773,53,0,24,29,13,13,-2,-99,-1.8679245283018868,5203,98.16981132075472,53,0
789,2009-02-17 19:00:00,Philadelphia 76ers,91,Indiana Pacers,100,Tue,3,9,1,1448.4960336067122,1571.2296746032146,21,33,15,11,-1,-126,-2.3333333333333335,5661,104.83333333333333,54,0,27,24,10,13,4,61,1.196078431372549,4925,96.56862745098039,51,0
790,2009-02-17 19:30:00,Atlanta Hawks,83,Los Angeles Lakers,96,Tue,3,13,1,1731.3634637415732,1504.7866795574844,42,10,24,4,-1,434,8.346153846153847,5650,108.65384615384616,52,0,31,21,12,15,2,96,1.8461538461538463,5142,98.88461538461539,52,0
791,2009-02-17 19:30:00,San Antonio Spurs,107,New York Knicks,112,Tue,3,5,1,1423.7861891202035,1634.1358726632739,21,31,14,12,-6,-138,-2.6538461538461537,5465,105.09615384615384,52,0,35,16,17,9,-1,168,3.2941176470588234,4987,97.7843137254902,51,0
792,2009-02-17 19:00:00,New Orleans Hornets,100,Oklahoma City Thunder,98,Tue,3,-2,0,1393.4289062862135,1558.3404533824807,13,40,10,18,-2,-309,-5.830188679245283,5167,97.49056603773585,53,0,30,20,12,11,-2,110,2.2,4766,95.32,50,0
793,2009-02-17 19:00:00,Charlotte Bobcats,102,Orlando Magic,107,Tue,3,5,1,1672.188829632421,1464.8214860478586,38,13,20,6,-1,415,8.137254901960784,5214,102.23529411764706,51,0,21,31,6,17,2,-89,-1.7115384615384615,4792,92.15384615384616,52,0
794,2009-02-17 19:00:00,Los Angeles Clippers,100,Phoenix Suns,140,Tue,3,40,1,1514.3356984378916,1339.3361507883517,28,23,14,10,-2,48,0.9411764705882353,5324,104.3921568627451,51,0,13,40,7,20,1,-405,-7.6415094339622645,5007,94.47169811320755,53,0
795,2009-02-17 19:00:00,Memphis Grizzlies,99,Utah Jazz,117,Tue,3,18,1,1556.635015883992,1347.714601067015,30,23,21,6,1,137,2.5849056603773586,5436,102.56603773584905,53,0,15,37,3,19,-1,-314,-6.038461538461538,4845,93.17307692307692,52,0
796,2009-02-17 19:00:00,Minnesota Timberwolves,103,Washington Wizards,111,Tue,3,8,1,1309.60534677124,1412.054883041293,11,42,8,19,-2,-426,-8.037735849056604,5007,94.47169811320755,53,0,17,34,9,17,-4,-191,-3.7450980392156863,5035,98.72549019607843,51,0
797,2009-02-18 19:00:00,Indiana Pacers,94,Charlotte Bobcats,103,Wed,4,9,1,1462.0135539814078,1462.9514974873912,21,32,15,14,-1,-94,-1.7735849056603774,4894,92.33962264150944,53,0,22,33,6,22,1,-117,-2.1272727272727274,5761,104.74545454545455,55,0
798,2009-02-18 19:30:00,New Jersey Nets,98,Dallas Mavericks,113,Wed,4,15,1,1538.870423636199,1467.5636167606874,31,21,17,8,-1,59,1.1346153846153846,5243,100.82692307692308,52,0,24,30,13,14,-3,-125,-2.314814814814815,5291,97.98148148148148,54,0
799,2009-02-18 19:30:00,Los Angeles Lakers,129,Golden State Warriors,121,Wed,4,-8,0,1475.7274748494701,1735.7914430807398,19,35,14,12,3,-191,-3.537037037037037,5805,107.5,54,0,43,10,18,6,1,447,8.433962264150944,5746,108.41509433962264,53,0
800,2009-02-18 19:30:00,Phoenix Suns,142,Los Angeles Clippers,119,Wed,4,-23,0,1326.6552074303308,1527.0166417959124,13,41,6,20,-1,-445,-8.24074074074074,5107,94.57407407407408,54,0,29,23,14,13,1,88,1.6923076923076923,5464,105.07692307692308,52,0
801,2009-02-18 19:30:00,Minnesota Timberwolves,111,Miami Heat,104,Wed,4,-7,0,1473.9589351082395,1399.3304209783755,28,24,17,9,1,7,0.1346153846153846,5007,96.28846153846153,52,0,17,35,9,18,-5,-199,-3.826923076923077,5138,98.8076923076923,52,0
802,2009-02-18 19:00:00,Chicago Bulls,113,Milwaukee Bucks,104,Wed,4,-9,0,1477.9982053825124,1462.9641153532366,27,29,16,9,3,20,0.35714285714285715,5558,99.25,56,0,23,30,9,19,-1,-95,-1.7924528301886793,5314,100.26415094339623,53,0
803,2009-02-18 19:00:00,Orlando Magic,85,New Orleans Hornets,117,Wed,4,32,1,1560.7225934400374,1674.9967616988718,31,20,18,9,1,112,2.196078431372549,4866,95.41176470588235,51,0,39,13,18,7,1,420,8.076923076923077,5321,102.32692307692308,52,0
804,2009-02-18 19:00:00,Denver Nuggets,101,Philadelphia 76ers,89,Wed,4,-12,0,1556.7742107225356,1598.4046336554243,27,25,17,11,-1,52,1.0,5016,96.46153846153847,52,0,36,17,16,11,2,192,3.6226415094339623,5487,103.52830188679245,53,0
805,2009-02-18 19:00:00,Memphis Grizzlies,90,Portland Trail Blazers,94,Wed,4,4,1,1565.0720245043149,1341.685607718198,32,20,20,5,-1,184,3.5384615384615383,5142,98.88461538461539,52,0,15,38,3,20,-2,-332,-6.264150943396227,4944,93.28301886792453,53,0
806,2009-02-18 19:00:00,Atlanta Hawks,105,Sacramento Kings,100,Wed,4,-5,0,1297.8142643157937,1500.3587002183178,11,43,8,17,-5,-529,-9.796296296296296,5351,99.0925925925926,54,0,31,22,12,16,-1,83,1.5660377358490567,5225,98.58490566037736,53,0
807,2009-02-18 19:00:00,Cleveland Cavaliers,93,Toronto Raptors,76,Wed,4,-17,0,1440.855076890525,1677.806408960668,21,34,10,15,2,-155,-2.8181818181818183,5331,96.92727272727272,55,0,40,11,16,10,1,501,9.823529411764707,5145,100.88235294117646,51,0
808,2009-02-19 20:00:00,San Antonio Spurs,83,Detroit Pistons,79,Thu,5,-4,0,1486.5506645024793,1621.0979163415755,27,25,14,14,-4,-27,-0.5192307692307693,4874,93.73076923076923,52,0,35,17,17,10,-2,163,3.1346153846153846,5094,97.96153846153847,52,0
809,2009-02-19 20:30:00,Boston Celtics,85,Utah Jazz,90,Thu,5,5,1,1562.6640092328091,1713.083116243165,31,23,22,6,2,155,2.8703703703703702,5553,102.83333333333333,54,0,44,11,20,7,2,512,9.309090909090909,5572,101.30909090909091,55,0
810,2009-02-20 19:00:00,Orlando Magic,92,Charlotte Bobcats,80,Fri,6,-12,0,1471.7809900557738,1641.7619604854544,22,32,16,14,1,-85,-1.5740740740740742,4997,92.53703703703704,54,0,39,14,18,8,-1,388,7.320754716981132,5406,102.0,53,0
811,2009-02-20 19:30:00,Denver Nuggets,99,Chicago Bulls,116,Fri,6,17,1,1473.2425013494114,1608.322888066356,24,30,14,11,1,-86,-1.5925925925925926,5427,100.5,54,0,37,17,17,11,3,204,3.7777777777777777,5588,103.48148148148148,54,0
812,2009-02-20 19:00:00,Dallas Mavericks,86,Houston Rockets,93,Fri,6,7,1,1565.9728650928907,1549.029314760681,33,21,20,6,2,176,3.259259259259259,5327,98.64814814814815,54,0,32,21,14,13,1,74,1.3962264150943395,5356,101.05660377358491,53,0
813,2009-02-20 19:30:00,New Orleans Hornets,111,Los Angeles Lakers,115,Fri,6,4,1,1738.540165197757,1593.9573946534547,44,10,25,4,2,455,8.425925925925926,5875,108.79629629629629,54,0,32,20,13,11,2,144,2.769230769230769,4983,95.82692307692308,52,0
814,2009-02-20 19:00:00,Sacramento Kings,115,Memphis Grizzlies,106,Fri,6,-9,0,1339.3618622185104,1294.9365415030832,15,39,12,18,-3,-336,-6.222222222222222,5034,93.22222222222223,54,0,11,44,3,26,-6,-534,-9.709090909090909,5451,99.10909090909091,55,0
815,2009-02-20 19:30:00,Cleveland Cavaliers,111,Milwaukee Bucks,103,Fri,6,-8,0,1467.7198193863376,1682.8201738943046,27,30,16,10,-1,11,0.19298245614035087,5662,99.33333333333333,57,0,41,11,17,10,2,518,9.961538461538462,5238,100.73076923076923,52,0
816,2009-02-20 19:00:00,Indiana Pacers,112,Minnesota Timberwolves,105,Fri,6,-7,0,1410.1701033757085,1453.1840614130251,18,35,8,17,1,-192,-3.6226415094339623,5249,99.0377358490566,53,0,22,34,6,23,-1,-126,-2.25,5855,104.55357142857143,56,0
817,2009-02-20 20:00:00,Washington Wizards,107,New Jersey Nets,96,Fri,6,-11,0,1457.4047256362053,1322.3298088341576,24,31,11,16,-4,-140,-2.5454545454545454,5389,97.98181818181818,55,0,12,42,3,23,1,-418,-7.7407407407407405,5118,94.77777777777777,54,0
818,2009-02-20 19:30:00,Toronto Raptors,97,New York Knicks,127,Fri,6,30,1,1436.824145441902,1435.8413119568884,22,31,15,12,1,-133,-2.509433962264151,5577,105.22641509433963,53,0,21,35,11,19,-1,-172,-3.0714285714285716,5407,96.55357142857143,56,0
819,2009-02-20 19:00:00,Oklahoma City Thunder,118,Phoenix Suns,140,Fri,6,22,1,1534.487379079647,1391.046766228657,30,23,15,10,2,111,2.0943396226415096,5606,105.77358490566037,53,0,13,41,3,22,-3,-311,-5.7592592592592595,5265,97.5,54,0
820,2009-02-20 19:00:00,Atlanta Hawks,98,Portland Trail Blazers,108,Fri,6,10,1,1567.3957700040025,1503.2364230310284,33,20,21,5,1,188,3.547169811320755,5236,98.79245283018868,53,0,32,22,13,16,1,88,1.6296296296296295,5330,98.70370370370371,54,0
821,2009-02-21 20:00:00,Sacramento Kings,95,Dallas Mavericks,116,Sat,7,21,1,1541.1335206064798,1306.3125680583048,32,22,18,8,-1,67,1.2407407407407407,5442,100.77777777777777,54,0,12,44,4,26,1,-525,-9.375,5566,99.39285714285714,56,0
822,2009-02-21 19:30:00,Oklahoma City Thunder,120,Golden State Warriors,133,Sat,7,13,1,1472.978752732453,1381.479124409505,19,36,14,13,-1,-199,-3.618181818181818,5926,107.74545454545455,55,0,13,42,3,23,-4,-333,-6.054545454545455,5383,97.87272727272727,55,0
823,2009-02-21 15:30:00,Philadelphia 76ers,91,Miami Heat,97,Sat,7,6,1,1463.1192527109065,1546.855956311604,28,25,17,10,-1,0,0.0,5111,96.43396226415095,53,0,27,26,10,14,-2,40,0.7547169811320755,5105,96.32075471698113,53,0
824,2009-02-21 19:00:00,New Orleans Hornets,88,Utah Jazz,102,Sat,7,14,1,1573.9263113895017,1590.5203296959144,32,23,23,6,3,160,2.909090909090909,5643,102.6,55,0,32,21,13,12,-1,140,2.641509433962264,5094,96.11320754716981,53,0
825,2009-02-21 20:00:00,San Antonio Spurs,98,Washington Wizards,67,Sat,7,-31,0,1339.246788492344,1624.7008215663418,13,42,9,19,2,-407,-7.4,5225,95.0,55,0,36,17,18,10,1,167,3.150943396226415,5177,97.67924528301887,53,0
