,Date,Visitor,Visitor_PTS,Home,Home_PTS,Day,Day_Num,Spread,Winner,Home_TotalWins,Home_TotalLosses,Home_HomeWins,Home_HomeLosses,Home_Streak,Home_CumSpread,Home_AvgSpread,Home_CumPTS,Home_AvgPTS,Home_GamesPlayed,Home_DaysPast,Visitor_TotalWins,Visitor_TotalLosses,Visitor_VisitorWins,Visitor_VisitorLosses,Visitor_Streak,Visitor_CumSpread,Visitor_AvgSpread,Visitor_CumPTS,Visitor_AvgPTS,Visitor_GamesPlayed,Visitor_DaysPast,Home_ELO,Visitor_ELO
722,2001-02-14 19:30:00,Milwaukee Bucks,102,Atlanta Hawks,98,Wed,4,-4,0,16,34,11,14,-6,-206,-4.12,4369,87.38,50,0,29,19,10,12,-2,167,3.4791666666666665,4819,100.39583333333333,48,0,1355,1566
723,2001-02-14 19:30:00,New Jersey Nets,86,Detroit Pistons,105,Wed,4,19,1,19,31,9,15,-1,-184,-3.68,4759,95.18,50,0,17,35,6,18,-1,-265,-5.096153846153846,4704,90.46153846153847,52,0,1390,1356
724,2001-02-14 19:30:00,Los Angeles Clippers,101,Orlando Magic,114,Wed,4,13,1,25,23,15,9,6,35,0.7291666666666666,4656,97.0,48,0,16,35,5,19,-2,-191,-3.7450980392156863,4598,90.15686274509804,51,0,1510,1400
725,2001-02-14 20:00:00,Los Angeles Lakers,97,Philadelphia 76ers,112,Wed,4,15,1,37,14,15,8,1,264,5.176470588235294,4871,95.50980392156863,51,0,32,16,12,10,4,135,2.8125,4810,100.20833333333333,48,0,1565,1542
726,2001-02-14 19:00:00,Minnesota Timberwolves,96,Phoenix Suns,104,Wed,4,8,1,29,20,18,7,1,131,2.673469387755102,4583,93.53061224489795,49,0,32,19,13,12,-1,90,1.7647058823529411,4947,97.0,51,0,1491,1561
727,2001-02-14 19:00:00,New York Knicks,90,Utah Jazz,106,Wed,4,16,1,32,16,17,9,-1,250,5.208333333333333,4654,96.95833333333333,48,0,29,19,14,10,-1,129,2.6875,4210,87.70833333333333,48,0,1582,1517
728,2001-02-15 19:30:00,Cleveland Cavaliers,81,Dallas Mavericks,102,Thu,5,21,1,31,20,15,9,-2,174,3.411764705882353,5043,98.88235294117646,51,0,20,28,7,17,-8,-170,-3.5416666666666665,4415,91.97916666666667,48,0,1545,1382
729,2001-02-15 19:00:00,Detroit Pistons,73,Indiana Pacers,82,Thu,5,9,1,21,28,12,11,-3,-49,-1.0,4456,90.93877551020408,49,0,20,31,10,16,1,-165,-3.235294117647059,4864,95.37254901960785,51,0,1451,1403
730,2001-02-15 19:00:00,Sacramento Kings,81,Portland Trail Blazers,105,Thu,5,24,1,36,15,20,4,2,260,5.098039215686274,4849,95.07843137254902,51,0,32,15,12,11,1,297,6.319148936170213,4732,100.68085106382979,47,0,1594,1575
731,2001-02-15 19:30:00,Washington Wizards,78,San Antonio Spurs,102,Thu,5,24,1,32,16,20,4,1,327,6.8125,4591,95.64583333333333,48,0,12,38,4,21,-4,-317,-6.34,4559,91.18,50,0,1603,1339
732,2001-02-15 19:00:00,Boston Celtics,108,Seattle SuperSonics,88,Thu,5,-20,0,28,24,16,8,-1,-24,-0.46153846153846156,5094,97.96153846153847,52,0,22,28,7,15,-1,-118,-2.36,4702,94.04,50,0,1486,1440
733,2001-02-15 20:00:00,Miami Heat,98,Toronto Raptors,91,Thu,5,-7,0,27,23,15,9,3,82,1.64,4850,97.0,50,0,31,20,14,13,2,157,3.0784313725490198,4546,89.13725490196079,51,0,1508,1561
734,2001-02-15 19:00:00,Golden State Warriors,89,Vancouver Grizzlies,99,Thu,5,10,1,14,36,11,17,1,-288,-5.76,4585,91.7,50,0,15,34,5,19,-1,-280,-5.714285714285714,4645,94.79591836734694,49,0,1346,1368
735,2001-02-16 19:30:00,Los Angeles Lakers,99,Charlotte Hornets,94,Fri,6,-5,0,27,25,15,8,2,81,1.5576923076923077,4668,89.76923076923077,52,0,32,17,12,11,-1,120,2.4489795918367347,4907,100.14285714285714,49,0,1480,1529
736,2001-02-16 19:30:00,Vancouver Grizzlies,92,Golden State Warriors,79,Fri,6,-13,0,15,35,10,15,-2,-290,-5.8,4734,94.68,50,0,15,36,3,19,2,-278,-5.450980392156863,4684,91.84313725490196,51,0,1356,1357
737,2001-02-16 19:00:00,San Antonio Spurs,91,Minnesota Timberwolves,85,Fri,6,-6,0,32,20,19,7,-2,82,1.5769230769230769,5043,96.98076923076923,52,0,33,16,12,12,2,351,7.163265306122449,4693,95.77551020408163,49,0,1549,1608
738,2001-02-16 19:30:00,New Jersey Nets,104,New York Knicks,114,Fri,6,10,1,29,20,15,9,-2,113,2.306122448979592,4300,87.75510204081633,49,0,17,36,6,19,-2,-284,-5.3584905660377355,4790,90.37735849056604,53,0,1506,1342
739,2001-02-16 19:30:00,Houston Rockets,93,Orlando Magic,108,Fri,6,15,1,26,23,16,9,7,48,0.9795918367346939,4770,97.34693877551021,49,0,26,25,14,12,4,72,1.411764705882353,4906,96.19607843137256,51,0,1517,1520
740,2001-02-16 19:00:00,Los Angeles Clippers,93,Philadelphia 76ers,108,Fri,6,15,1,38,14,16,8,2,279,5.365384615384615,4983,95.82692307692308,52,0,16,36,5,20,-3,-204,-3.923076923076923,4699,90.36538461538461,52,0,1577,1392
741,2001-02-16 19:30:00,Denver Nuggets,84,Sacramento Kings,117,Fri,6,33,1,32,16,20,4,-1,273,5.6875,4813,100.27083333333333,48,0,28,24,7,18,1,-44,-0.8461538461538461,5114,98.34615384615384,52,0,1557,1493
742,2001-02-17 19:30:00,Miami Heat,82,Chicago Bulls,89,Sat,7,7,1,7,42,5,17,1,-515,-10.510204081632653,4239,86.51020408163265,49,0,32,20,15,13,3,164,3.1538461538461537,4644,89.3076923076923,52,0,1252,1567
743,2001-02-17 19:30:00,Washington Wizards,105,Dallas Mavericks,112,Sat,7,7,1,32,20,16,9,1,195,3.75,5145,98.9423076923077,52,0,12,39,4,22,-5,-341,-6.686274509803922,4637,90.92156862745098,51,0,1553,1333
744,2001-02-17 19:30:00,Cleveland Cavaliers,80,Houston Rockets,92,Sat,7,12,1,26,26,12,13,-1,57,1.0961538461538463,4999,96.13461538461539,52,0,20,29,7,18,-9,-191,-3.8979591836734695,4496,91.75510204081633,49,0,1506,1373
745,2001-02-17 19:30:00,Charlotte Hornets,103,Milwaukee Bucks,93,Sat,7,-10,0,30,19,19,7,1,171,3.489795918367347,4921,100.42857142857143,49,0,27,26,12,17,-1,76,1.4339622641509433,4762,89.84905660377359,53,0,1568,1474
746,2001-02-17 19:00:00,Boston Celtics,85,Portland Trail Blazers,81,Sat,7,-4,0,37,15,21,4,3,284,5.461538461538462,4954,95.26923076923077,52,0,23,28,8,15,1,-98,-1.9215686274509804,4810,94.31372549019608,51,0,1611,1459
747,2001-02-17 19:00:00,Atlanta Hawks,101,Seattle SuperSonics,94,Sat,7,-7,0,28,25,16,9,-2,-44,-0.8301886792452831,5182,97.77358490566037,53,0,16,35,5,20,-7,-210,-4.117647058823529,4467,87.58823529411765,51,0,1466,1352
748,2001-02-18 19:00:00,Washington Wizards,101,Denver Nuggets,98,Sun,1,-3,0,28,25,21,6,-1,-77,-1.4528301886792452,5198,98.0754716981132,53,0,12,40,4,23,-6,-348,-6.6923076923076925,4742,91.1923076923077,52,0,1474,1329
749,2001-02-18 18:00:00,Atlanta Hawks,98,Golden State Warriors,91,Sun,1,-7,0,15,36,10,16,-3,-303,-5.9411764705882355,4813,94.37254901960785,51,0,17,35,6,20,1,-203,-3.9038461538461537,4568,87.84615384615384,52,0,1343,1364
750,2001-02-18 17:30:00,Los Angeles Lakers,109,Indiana Pacers,110,Sun,1,1,1,22,28,13,11,1,-40,-0.8,4538,90.76,50,0,33,17,13,11,1,125,2.5,5006,100.12,50,0,1459,1534
751,2001-02-18 14:30:00,Vancouver Grizzlies,110,Minnesota Timberwolves,102,Sun,1,-8,0,32,21,19,8,-3,76,1.4339622641509433,5128,96.75471698113208,53,0,16,36,4,19,3,-265,-5.096153846153846,4776,91.84615384615384,52,0,1542,1369
752,2001-02-18 13:00:00,Los Angeles Clippers,96,New Jersey Nets,102,Sun,1,6,1,17,37,11,17,-3,-294,-5.444444444444445,4894,90.62962962962963,54,0,16,37,5,21,-4,-219,-4.132075471698113,4792,90.41509433962264,53,0,1336,1385
753,2001-02-18 19:30:00,New York Knicks,88,Orlando Magic,96,Sun,1,8,1,27,23,17,9,8,63,1.26,4878,97.56,50,0,30,20,14,11,1,123,2.46,4414,88.28,50,0,1530,1511
754,2001-02-18 12:30:00,Phoenix Suns,98,Philadelphia 76ers,104,Sun,1,6,1,39,14,17,8,3,294,5.547169811320755,5091,96.05660377358491,53,0,30,20,11,13,2,139,2.78,4687,93.74,50,0,1583,1502
755,2001-02-18 12:00:00,Utah Jazz,94,Sacramento Kings,90,Sun,1,-4,0,33,16,21,4,1,306,6.244897959183674,4930,100.61224489795919,49,0,33,16,15,7,1,266,5.428571428571429,4760,97.14285714285714,49,0,1575,1592
756,2001-02-18 12:30:00,San Antonio Spurs,92,Toronto Raptors,74,Sun,1,-18,0,27,24,15,10,-1,75,1.4705882352941178,4941,96.88235294117646,51,0,34,16,13,12,3,357,7.14,4784,95.68,50,0,1501,1614
757,2001-02-19 19:30:00,Chicago Bulls,84,Cleveland Cavaliers,85,Mon,2,1,1,20,30,13,11,-10,-203,-4.06,4576,91.52,50,0,8,42,2,25,2,-508,-10.16,4328,86.56,50,0,1366,1271
758,2001-02-19 19:30:00,Los Angeles Clippers,111,Detroit Pistons,106,Mon,2,-5,0,20,32,10,15,-1,-174,-3.3461538461538463,4937,94.9423076923077,52,0,16,38,5,22,-5,-225,-4.166666666666667,4888,90.51851851851852,54,0,1394,1375
759,2001-02-19 19:00:00,San Antonio Spurs,98,Milwaukee Bucks,102,Mon,2,4,1,30,20,19,8,-1,161,3.22,5014,100.28,50,0,35,16,14,12,4,375,7.352941176470588,4876,95.6078431372549,51,0,1553,1623
760,2001-02-19 19:00:00,Boston Celtics,99,Utah Jazz,114,Mon,2,15,1,34,16,18,9,2,270,5.4,4854,97.08,50,0,24,28,9,15,2,-94,-1.8076923076923077,4895,94.13461538461539,52,0,1597,1469
761,2001-02-20 19:30:00,Milwaukee Bucks,101,Chicago Bulls,92,Tue,3,-9,0,8,43,6,17,-1,-509,-9.980392156862745,4412,86.50980392156863,51,0,31,20,11,12,1,165,3.235294117647059,5116,100.31372549019608,51,0,1268,1561
762,2001-02-20 19:30:00,Los Angeles Lakers,119,Dallas Mavericks,109,Tue,3,-10,0,33,20,17,9,2,202,3.811320754716981,5257,99.18867924528301,53,0,33,18,13,12,-1,124,2.4313725490196076,5115,100.29411764705883,51,0,1556,1528
763,2001-02-20 19:30:00,Boston Celtics,84,Houston Rockets,101,Tue,3,17,1,27,26,13,13,1,69,1.3018867924528301,5091,96.05660377358491,53,0,24,29,9,16,-1,-109,-2.056603773584906,4994,94.22641509433963,53,0,1512,1461
764,2001-02-20 20:00:00,Miami Heat,74,New York Knicks,76,Tue,3,2,1,30,21,16,9,-1,115,2.2549019607843137,4502,88.27450980392157,51,0,32,21,15,14,-1,157,2.9622641509433962,4726,89.16981132075472,53,0,1502,1547
765,2001-02-20 19:30:00,Phoenix Suns,110,Orlando Magic,104,Tue,3,-6,0,28,23,18,9,9,71,1.392156862745098,4974,97.52941176470588,51,0,30,21,11,14,-1,133,2.607843137254902,4785,93.82352941176471,51,0,1538,1496
766,2001-02-20 19:00:00,Denver Nuggets,94,Portland Trail Blazers,104,Tue,3,10,1,37,16,21,5,-1,280,5.283018867924528,5035,95.0,53,0,28,26,7,19,-2,-80,-1.4814814814814814,5296,98.07407407407408,54,0,1600,1465
767,2001-02-20 19:30:00,Atlanta Hawks,80,Sacramento Kings,94,Tue,3,14,1,33,17,21,5,-1,302,6.04,5020,100.4,50,0,18,35,7,20,2,-196,-3.69811320754717,4666,88.0377358490566,53,0,1569,1371
768,2001-02-20 18:00:00,Golden State Warriors,102,Toronto Raptors,113,Tue,3,11,1,27,25,15,11,-2,57,1.0961538461538463,5015,96.4423076923077,52,0,15,37,5,20,-4,-310,-5.961538461538462,4904,94.3076923076923,52,0,1491,1335
769,2001-02-20 19:00:00,Vancouver Grizzlies,116,Washington Wizards,104,Tue,3,-12,0,13,40,8,17,1,-345,-6.509433962264151,4843,91.37735849056604,53,0,17,36,5,19,4,-257,-4.849056603773585,4886,92.18867924528301,53,0,1337,1384
770,2001-02-21 19:30:00,Los Angeles Clippers,100,Cleveland Cavaliers,94,Wed,4,-6,0,21,30,14,11,1,-202,-3.9607843137254903,4661,91.3921568627451,51,0,17,38,6,22,1,-220,-4.0,4999,90.89090909090909,55,0,1368,1382
771,2001-02-21 19:30:00,New York Knicks,85,Detroit Pistons,90,Wed,4,5,1,20,33,10,16,-2,-179,-3.3773584905660377,5043,95.15094339622641,53,0,31,21,14,12,1,117,2.25,4578,88.03846153846153,52,0,1386,1507
772,2001-02-21 19:30:00,Phoenix Suns,100,Miami Heat,85,Wed,4,-15,0,32,22,17,7,-2,155,2.8703703703703702,4800,88.88888888888889,54,0,31,21,12,14,1,139,2.673076923076923,4895,94.13461538461539,52,0,1541,1504
773,2001-02-21 19:00:00,Houston Rockets,89,Minnesota Timberwolves,83,Wed,4,-6,0,32,22,19,9,-4,68,1.2592592592592593,5230,96.85185185185185,54,0,28,26,14,13,2,86,1.5925925925925926,5192,96.14814814814815,54,0,1526,1524
774,2001-02-21 19:30:00,Toronto Raptors,111,New Jersey Nets,113,Wed,4,2,1,18,37,12,17,1,-288,-5.236363636363636,4996,90.83636363636364,55,0,28,25,12,14,1,68,1.2830188679245282,5128,96.75471698113208,53,0,1345,1496
775,2001-02-21 19:00:00,Vancouver Grizzlies,91,Philadelphia 76ers,107,Wed,4,16,1,40,14,18,8,4,300,5.555555555555555,5195,96.20370370370371,54,0,18,36,6,19,5,-245,-4.537037037037037,5002,92.62962962962963,54,0,1588,1393
776,2001-02-21 19:00:00,Los Angeles Lakers,101,San Antonio Spurs,99,Wed,4,-2,0,35,17,21,4,-1,371,7.134615384615385,4974,95.65384615384616,52,0,34,18,14,12,1,134,2.576923076923077,5234,100.65384615384616,52,0,1614,1539
777,2001-02-21 19:00:00,Denver Nuggets,98,Seattle SuperSonics,127,Wed,4,29,1,28,26,16,10,-3,-51,-0.9444444444444444,5276,97.70370370370371,54,0,28,27,7,20,-3,-90,-1.6363636363636365,5390,98.0,55,0,1453,1459
778,2001-02-22 19:30:00,Golden State Warriors,91,Charlotte Hornets,93,Thu,5,2,1,28,26,15,9,1,86,1.5925925925925926,4865,90.0925925925926,54,0,15,38,5,21,-5,-321,-6.056603773584905,5006,94.45283018867924,53,0,1488,1329
779,2001-02-22 19:30:00,Los Angeles Clippers,93,Chicago Bulls,80,Thu,5,-13,0,8,44,6,18,-2,-518,-9.961538461538462,4504,86.61538461538461,52,0,18,38,7,22,2,-214,-3.8214285714285716,5099,91.05357142857143,56,0,1265,1389
780,2001-02-22 19:30:00,Boston Celtics,91,Dallas Mavericks,98,Thu,5,7,1,33,21,17,10,-1,192,3.5555555555555554,5366,99.37037037037037,54,0,24,30,9,17,-2,-126,-2.3333333333333335,5078,94.03703703703704,54,0,1544,1448
781,2001-02-22 17:00:00,Utah Jazz,90,Portland Trail Blazers,84,Thu,5,-6,0,38,16,22,5,1,290,5.37037037037037,5139,95.16666666666667,54,0,35,16,16,7,3,285,5.588235294117647,4968,97.41176470588235,51,0,1605,1604
782,2001-02-22 19:00:00,Sacramento Kings,115,Washington Wizards,110,Thu,5,-5,0,13,41,8,18,-1,-357,-6.611111111111111,4947,91.61111111111111,54,0,34,17,12,12,1,316,6.196078431372549,5114,100.27450980392157,51,0,1327,1574
783,2001-02-23 19:30:00,Indiana Pacers,92,Cleveland Cavaliers,90,Fri,6,-2,0,21,31,14,12,-1,-208,-4.0,4755,91.4423076923077,52,0,23,28,9,17,2,-39,-0.7647058823529411,4648,91.13725490196079,51,0,1360,1464
784,2001-02-23 20:00:00,Philadelphia 76ers,99,Detroit Pistons,78,Fri,6,-21,0,21,33,11,16,1,-174,-3.2222222222222223,5133,95.05555555555556,54,0,41,14,22,6,5,316,5.745454545454545,5302,96.4,55,0,1396,1593
785,2001-02-23 19:30:00,Orlando Magic,95,Houston Rockets,105,Fri,6,10,1,29,26,14,13,3,92,1.6727272727272726,5281,96.01818181818182,55,0,28,24,10,14,-1,65,1.25,5078,97.65384615384616,52,0,1531,1529
786,2001-02-23 19:30:00,Atlanta Hawks,106,Los Angeles Lakers,113,Fri,6,7,1,35,18,20,6,2,136,2.5660377358490565,5335,100.66037735849056,53,0,18,36,7,21,-1,-210,-3.888888888888889,4746,87.88888888888889,54,0,1545,1365
787,2001-02-23 19:30:00,Vancouver Grizzlies,81,Milwaukee Bucks,93,Fri,6,12,1,32,20,20,8,2,174,3.3461538461538463,5217,100.32692307692308,52,0,18,37,6,20,-1,-261,-4.745454545454545,5093,92.6,55,0,1563,1387
788,2001-02-23 19:00:00,Golden State Warriors,83,Minnesota Timberwolves,122,Fri,6,39,1,32,23,19,10,-5,62,1.1272727272727272,5313,96.6,55,0,15,39,5,22,-6,-323,-5.981481481481482,5097,94.38888888888889,54,0,1518,1326
789,2001-02-23 19:30:00,Phoenix Suns,88,New York Knicks,84,Fri,6,-4,0,31,22,17,9,-1,112,2.1132075471698113,4663,87.98113207547169,53,0,32,21,13,14,2,154,2.9056603773584904,4995,94.24528301886792,53,0,1496,1519
790,2001-02-23 19:30:00,Boston Celtics,82,San Antonio Spurs,100,Fri,6,18,1,35,18,21,5,-2,369,6.962264150943396,5073,95.71698113207547,53,0,24,31,9,18,-3,-133,-2.418181818181818,5169,93.98181818181818,55,0,1607,1442
791,2001-02-23 19:00:00,Utah Jazz,96,Seattle SuperSonics,84,Fri,6,-12,0,29,26,17,10,1,-22,-0.4,5403,98.23636363636363,55,0,36,16,17,7,4,291,5.596153846153846,5058,97.26923076923077,52,0,1474,1611
792,2001-02-23 19:00:00,Sacramento Kings,119,Toronto Raptors,118,Fri,6,-1,0,28,26,16,11,-1,66,1.2222222222222223,5239,97.01851851851852,54,0,35,17,13,12,2,321,6.173076923076923,5229,100.5576923076923,52,0,1488,1576
793,2001-02-24 19:30:00,Philadelphia 76ers,85,Charlotte Hornets,86,Sat,7,1,1,29,26,16,9,2,88,1.6,4958,90.14545454545454,55,0,42,14,23,6,6,337,6.017857142857143,5401,96.44642857142857,56,0,1490,1600
794,2001-02-24 19:30:00,Vancouver Grizzlies,75,Chicago Bulls,90,Sat,7,15,1,8,45,6,19,-3,-531,-10.018867924528301,4584,86.49056603773585,53,0,18,38,6,21,-2,-273,-4.875,5174,92.39285714285714,56,0,1257,1381
795,2001-02-24 19:30:00,San Antonio Spurs,107,Dallas Mavericks,104,Sat,7,-3,0,34,21,18,10,1,199,3.618181818181818,5464,99.34545454545454,55,0,36,18,14,13,1,387,7.166666666666667,5173,95.79629629629629,54,0,1549,1614
796,2001-02-24 19:00:00,Atlanta Hawks,82,Denver Nuggets,85,Sat,7,3,1,28,28,21,7,-4,-119,-2.125,5488,98.0,56,0,18,37,7,22,-2,-217,-3.9454545454545453,4852,88.21818181818182,55,0,1437,1361
797,2001-02-24 19:30:00,Portland Trail Blazers,120,Los Angeles Clippers,123,Sat,7,3,1,19,38,11,16,3,-201,-3.526315789473684,5192,91.08771929824562,57,0,38,17,16,11,-1,284,5.163636363636364,5223,94.96363636363637,55,0,1396,1597
798,2001-02-24 19:30:00,New Jersey Nets,70,Miami Heat,75,Sat,7,5,1,32,23,17,8,-3,140,2.5454545454545454,4885,88.81818181818181,55,0,19,37,6,20,2,-286,-5.107142857142857,5109,91.23214285714286,56,0,1525,1352
799,2001-02-24 19:00:00,Toronto Raptors,106,Washington Wizards,99,Sat,7,-7,0,13,42,8,19,-2,-362,-6.581818181818182,5057,91.94545454545455,55,0,28,27,12,15,-2,65,1.1818181818181819,5357,97.4,55,0,1324,1485
800,2001-02-25 20:00:00,Cleveland Cavaliers,101,Detroit Pistons,94,Sun,1,-7,0,21,34,11,17,-1,-195,-3.5454545454545454,5211,94.74545454545455,55,0,21,32,7,19,-2,-210,-3.9622641509433962,4845,91.41509433962264,53,0,1388,1356
801,2001-02-25 15:00:00,Minnesota Timberwolves,100,Indiana Pacers,110,Sun,1,10,1,24,28,14,11,3,-37,-0.7115384615384616,4740,91.15384615384616,52,0,33,23,13,13,1,101,1.8035714285714286,5435,97.05357142857143,56,0,1467,1529
802,2001-02-25 14:30:00,Orlando Magic,100,Los Angeles Lakers,106,Sun,1,6,1,36,18,21,6,3,143,2.6481481481481484,5448,100.88888888888889,54,0,28,25,10,15,-2,55,1.0377358490566038,5173,97.60377358490567,53,0,1548,1518
803,2001-02-25 16:30:00,Golden State Warriors,95,Milwaukee Bucks,122,Sun,1,27,1,33,20,21,8,3,186,3.509433962264151,5310,100.18867924528301,53,0,15,40,5,23,-7,-362,-6.581818181818182,5180,94.18181818181819,55,0,1568,1314
804,2001-02-25 20:00:00,Washington Wizards,91,New Jersey Nets,101,Sun,1,10,1,19,38,13,17,-1,-291,-5.105263157894737,5179,90.85964912280701,57,0,13,43,5,23,-3,-369,-6.589285714285714,5156,92.07142857142857,56,0,1348,1319
805,2001-02-25 12:30:00,Sacramento Kings,86,New York Knicks,88,Sun,1,2,1,31,23,17,10,-2,108,2.0,4747,87.9074074074074,54,0,36,17,14,12,3,322,6.0754716981132075,5348,100.90566037735849,53,0,1490,1578
806,2001-02-25 13:00:00,Utah Jazz,80,Phoenix Suns,90,Sun,1,10,1,33,21,19,7,3,158,2.925925925925926,5083,94.12962962962963,54,0,37,16,18,7,5,303,5.716981132075472,5154,97.24528301886792,53,0,1524,1617
807,2001-02-26 19:00:00,Seattle SuperSonics,82,Boston Celtics,85,Mon,2,3,1,24,32,15,13,-4,-151,-2.6964285714285716,5251,93.76785714285714,56,0,29,27,12,16,-1,-34,-0.6071428571428571,5487,97.98214285714286,56,0,1434,1467
808,2001-02-26 19:00:00,Indiana Pacers,72,Charlotte Hornets,82,Mon,2,10,1,30,26,17,9,3,89,1.5892857142857142,5044,90.07142857142857,56,0,25,28,10,17,4,-27,-0.5094339622641509,4850,91.50943396226415,53,0,1495,1479
809,2001-02-26 19:30:00,Golden State Warriors,84,Chicago Bulls,78,Mon,2,-6,0,9,45,7,19,1,-516,-9.555555555555555,4674,86.55555555555556,54,0,15,41,5,24,-8,-389,-6.946428571428571,5275,94.19642857142857,56,0,1277,1307
810,2001-02-26 19:00:00,Orlando Magic,93,Denver Nuggets,86,Mon,2,-7,0,29,28,22,7,1,-116,-2.0350877192982457,5573,97.7719298245614,57,0,28,26,10,16,-3,49,0.9074074074074074,5273,97.64814814814815,54,0,1441,1511
811,2001-02-26 19:30:00,Portland Trail Blazers,95,Houston Rockets,89,Mon,2,-6,0,30,26,15,13,4,102,1.8214285714285714,5386,96.17857142857143,56,0,38,18,16,12,-2,281,5.017857142857143,5343,95.41071428571429,56,0,1541,1586
812,2001-02-26 19:30:00,Dallas Mavericks,103,Los Angeles Clippers,92,Mon,2,-11,0,20,38,12,16,4,-198,-3.413793103448276,5315,91.63793103448276,58,0,34,22,16,11,-1,196,3.5,5568,99.42857142857143,56,0,1406,1544
813,2001-02-26 19:00:00,Milwaukee Bucks,98,Philadelphia 76ers,91,Mon,2,-7,0,42,15,19,8,-1,336,5.894736842105263,5486,96.24561403508773,57,0,34,20,12,12,4,213,3.9444444444444446,5432,100.5925925925926,54,0,1594,1574
814,2001-02-26 19:00:00,Atlanta Hawks,82,Utah Jazz,99,Mon,2,17,1,37,17,19,9,-1,293,5.425925925925926,5234,96.92592592592592,54,0,18,38,7,23,-3,-220,-3.9285714285714284,4934,88.10714285714286,56,0,1602,1356
815,2001-02-27 19:30:00,Washington Wizards,95,Miami Heat,103,Tue,3,8,1,33,23,18,8,1,145,2.5892857142857144,4960,88.57142857142857,56,0,13,44,5,24,-4,-379,-6.649122807017544,5247,92.05263157894737,57,0,1528,1309
816,2001-02-27 20:00:00,Seattle SuperSonics,92,New York Knicks,101,Tue,3,9,1,32,23,18,10,1,110,2.0,4835,87.9090909090909,55,0,29,28,12,17,-2,-37,-0.6491228070175439,5569,97.70175438596492,57,0,1496,1460
817,2001-02-27 19:30:00,Los Angeles Clippers,93,Sacramento Kings,106,Tue,3,13,1,36,18,22,5,-1,320,5.925925925925926,5434,100.62962962962963,54,0,20,39,8,22,-1,-209,-3.542372881355932,5407,91.64406779661017,59,0,1571,1399
818,2001-02-27 19:30:00,Portland Trail Blazers,95,San Antonio Spurs,87,Tue,3,-8,0,37,18,22,5,2,390,7.090909090909091,5280,96.0,55,0,39,18,17,12,1,287,5.035087719298246,5438,95.40350877192982,57,0,1618,1592
819,2001-02-27 19:00:00,Cleveland Cavaliers,89,Toronto Raptors,101,Tue,3,12,1,29,27,16,12,1,72,1.2857142857142858,5463,97.55357142857143,56,0,22,32,8,19,1,-203,-3.759259259259259,4946,91.5925925925926,54,0,1489,1365
820,2001-02-27 19:00:00,Dallas Mavericks,116,Vancouver Grizzlies,112,Tue,3,-4,0,18,39,12,17,-3,-288,-5.052631578947368,5249,92.08771929824562,57,0,35,22,17,11,1,207,3.6315789473684212,5671,99.49122807017544,57,0,1360,1550
821,2001-02-28 19:30:00,Toronto Raptors,95,Atlanta Hawks,88,Wed,4,-7,0,18,39,11,15,-4,-237,-4.157894736842105,5016,88.0,57,0,30,27,13,15,2,84,1.4736842105263157,5564,97.6140350877193,57,0,1351,1495
822,2001-02-28 19:30:00,New Jersey Nets,88,Charlotte Hornets,91,Wed,4,3,1,31,26,18,9,4,99,1.736842105263158,5126,89.9298245614035,57,0,20,38,6,21,1,-281,-4.844827586206897,5280,91.03448275862068,58,0,1504,1357
823,2001-02-28 19:30:00,Houston Rockets,95,Chicago Bulls,78,Wed,4,-17,0,9,46,7,20,-1,-522,-9.49090909090909,4752,86.4,55,0,30,27,15,13,-1,96,1.6842105263157894,5475,96.05263157894737,57,0,1270,1534
824,2001-02-28 20:30:00,Los Angeles Lakers,101,Denver Nuggets,107,Wed,4,6,1,29,29,22,8,-1,-123,-2.1206896551724137,5659,97.56896551724138,58,0,37,18,15,12,4,149,2.709090909090909,5554,100.98181818181818,55,0,1434,1554
825,2001-02-28 19:30:00,Sacramento Kings,122,Golden State Warriors,101,Wed,4,-21,0,16,41,10,17,1,-383,-6.719298245614035,5359,94.01754385964912,57,0,37,18,14,13,1,333,6.054545454545455,5540,100.72727272727273,55,0,1313,1576
826,2001-02-28 19:00:00,Milwaukee Bucks,86,Indiana Pacers,99,Wed,4,13,1,25,29,15,11,-1,-37,-0.6851851851851852,4922,91.14814814814815,54,0,35,20,13,12,5,220,4.0,5530,100.54545454545455,55,0,1469,1583
827,2001-02-28 19:00:00,Detroit Pistons,100,Minnesota Timberwolves,111,Wed,4,11,1,33,24,20,10,-1,91,1.5964912280701755,5535,97.10526315789474,57,0,21,35,10,17,-2,-202,-3.607142857142857,5305,94.73214285714286,56,0,1516,1378
828,2001-02-28 20:00:00,Miami Heat,69,Philadelphia 76ers,79,Wed,4,10,1,42,16,19,9,-2,329,5.672413793103448,5577,96.15517241379311,58,0,34,23,15,15,2,153,2.6842105263157894,5063,88.82456140350877,57,0,1584,1531
829,2001-02-28 20:30:00,Orlando Magic,97,Phoenix Suns,91,Wed,4,-6,0,34,21,20,7,4,168,3.0545454545454547,5173,94.05454545454545,55,0,29,26,11,16,1,56,1.018181818181818,5366,97.56363636363636,55,0,1538,1517
830,2001-02-28 19:00:00,Vancouver Grizzlies,83,Utah Jazz,101,Wed,4,18,1,38,17,20,9,1,310,5.636363636363637,5333,96.96363636363637,55,0,18,40,6,22,-4,-292,-5.0344827586206895,5361,92.43103448275862,58,0,1606,1357
